Identifier,CompoundName,Synonyms,Compound_Class,Alternative_class_names,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChlKey,IUPAC_name,PubChemCID,NMR_used,Genus,Species,Strain
CyanoMetDB_2015,MC-HtyR ,,Microcystin,,C53H74N10O13,1058.543683,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,"InChI=1S/C53H74N10O13/c1-29(27-30(2)42(76-8)28-36-13-10-9-11-14-36)16-22-38-31(3)45(66)61-41(51(72)73)24-25-43(65)63(7)34(6)48(69)57-33(5)47(68)60-40(23-19-35-17-20-37(64)21-18-35)50(71)62-44(52(74)75)32(4)46(67)59-39(49(70)58-38)15-12-26-56-53(54)55/h9-11,13-14,16-18,20-22,27,30-33,38-42,44,64H,6,12,15,19,23-26,28H2,1-5,7-8H3,(H,57,69)(H,58,70)(H,59,67)(H,60,68)(H,61,66)(H,62,71)(H,72,73)(H,74,75)(H4,54,55,56)/b22-16+,29-27+/t30-,31-,32-,33+,38-,39-,40-,41+,42-,44+/m0/s1",YQFCSOPLXLDHPK-CWXGWYCISA-N,"(5R,8S,11R,12S,15S,18S,19S,22R)-15-(3-guanidinopropyl)-8-(4-hydroxyphenethyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,12,19-tetramethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",15160480,yes,Anabaena/Dolichospermum,flos aquae,NRC 525-17
CyanoMetDB_1935,[D-Asp³]MC-M(O2)R,[Asp3]MC?M(O2)R (oxidation artefact),Microcystin,,C47H70N10O14S,1030.479368,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCS(C)(=O)=O)=O)=O)=O)=O,"InChI=1S/C47H70N10O14S/c1-26(23-27(2)37(71-7)24-31-13-10-9-11-14-31)16-17-32-28(3)40(60)55-35(45(65)66)18-19-39(59)57(6)30(5)42(62)51-29(4)41(61)54-34(20-22-72(8,69)70)44(64)56-36(46(67)68)25-38(58)52-33(43(63)53-32)15-12-21-50-47(48)49/h9-11,13-14,16-17,23,27-29,32-37H,5,12,15,18-22,24-25H2,1-4,6-8H3,(H,51,62)(H,52,58)(H,53,63)(H,54,61)(H,55,60)(H,56,64)(H,65,66)(H,67,68)(H4,48,49,50)/b17-16+,26-23+/t27-,28-,29+,32-,33-,34-,35+,36+,37-/m0/s1",OKBMXOMXWWVSNC-QTDAUVDESA-N,"15-(3-((diaminomethylene)amino)propyl)-18-((1E,3E)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-8-(3-sulfinopropyl)-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684784,no,Anabaena/Dolichospermum,flos aquae,NIVA-CYA 656
CyanoMetDB_2048,[D-Asp³]MC-Hty(OMe)R,,Microcystin,,C53H74N10O14,1074.538597,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C(OC)=C3)=O)=O)=O)=O,"InChI=1S/C53H74N10O14/c1-29(25-30(2)42(76-7)26-34-13-10-9-11-14-34)16-19-36-31(3)46(67)61-39(51(72)73)21-23-45(66)63(6)33(5)48(69)57-32(4)47(68)60-38(20-17-35-18-22-41(64)43(27-35)77-8)50(71)62-40(52(74)75)28-44(65)58-37(49(70)59-36)15-12-24-56-53(54)55/h9-11,13-14,16,18-19,22,25,27,30-32,36-40,42,64H,5,12,15,17,20-21,23-24,26,28H2,1-4,6-8H3,(H,57,69)(H,58,65)(H,59,70)(H,60,68)(H,61,67)(H,62,71)(H,72,73)(H,74,75)(H4,54,55,56)/b19-16+,29-25+/t30-,31-,32+,36-,37-,38-,39+,40+,42-/m0/s1",ZPYMAPRFVXDPFZ-DNLKICPHSA-N,"15-(3-((diaminomethylene)amino)propyl)-18-((1E,3E)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-8-(4-methoxyphenethyl)-1,5,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684788,no,Anabaena/Dolichospermum,flos aquae,NIVA-CYA 656
CyanoMetDB_1973,MC-M(O2)R,MC?M(O2)R (oxidation artefact),Microcystin,,C48H72N10O14S,1044.495018,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCS(C)(=O)=O)=O)=O)=O)=O,"InChI=1S/C48H72N10O14S/c1-26(24-27(2)37(72-8)25-32-14-11-10-12-15-32)17-18-33-28(3)40(60)56-36(46(66)67)19-20-38(59)58(7)31(6)43(63)52-30(5)42(62)55-35(21-23-73(9,70)71)45(65)57-39(47(68)69)29(4)41(61)54-34(44(64)53-33)16-13-22-51-48(49)50/h10-12,14-15,17-18,24,27-30,33-37,39H,6,13,16,19-23,25H2,1-5,7-9H3,(H,52,63)(H,53,64)(H,54,61)(H,55,62)(H,56,60)(H,57,65)(H,66,67)(H,68,69)(H4,49,50,51)/b18-17+,26-24+/t27-,28-,29-,30+,33-,34-,35-,36+,37-,39+/m0/s1",NHPKXVVXNWNWBU-MCUDKQGFSA-N,"15-(3-((diaminomethylene)amino)propyl)-18-((1E,3E)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,12,19-tetramethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-8-(3-sulfinopropyl)-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684785,no,Anabaena/Dolichospermum,flos aquae,NIVA-CYA 656
CyanoMetDB_1822,MC-HphR,,Microcystin,,C53H74N10O12,1042.548768,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=CC=C3)=O)=O)=O)=O,"InChI=1S/C53H74N10O12/c1-30(28-31(2)42(75-8)29-37-18-13-10-14-19-37)21-23-38-32(3)45(65)61-41(51(71)72)25-26-43(64)63(7)35(6)48(68)57-34(5)47(67)60-40(24-22-36-16-11-9-12-17-36)50(70)62-44(52(73)74)33(4)46(66)59-39(49(69)58-38)20-15-27-56-53(54)55/h9-14,16-19,21,23,28,31-34,38-42,44H,6,15,20,22,24-27,29H2,1-5,7-8H3,(H,57,68)(H,58,69)(H,59,66)(H,60,67)(H,61,65)(H,62,70)(H,71,72)(H,73,74)(H4,54,55,56)/b23-21+,30-28+/t31-,32-,33-,34+,38-,39-,40-,41+,42-,44+/m0/s1",JBHWKMHTUYRELH-CKWYSMNFSA-N,"15-(3-((diaminomethylene)amino)propyl)-18-((1E,3E)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,12,19-tetramethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-8-phenethyl-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684779,no,Anabaena/Dolichospermum,flos aquae,NIVA-CYA 656
CyanoMetDB_2052,[Mser7]MC-HtyR,,Microcystin,,C53H76N10O14,1076.554247,O=C(N(C)[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,"InChI=1S/C53H76N10O14/c1-29(26-30(2)42(77-7)27-35-12-9-8-10-13-35)15-21-37-31(3)45(67)61-40(51(73)74)23-24-43(66)63(6)41(28-64)50(72)57-33(5)47(69)60-39(22-18-34-16-19-36(65)20-17-34)49(71)62-44(52(75)76)32(4)46(68)59-38(48(70)58-37)14-11-25-56-53(54)55/h8-10,12-13,15-17,19-21,26,30-33,37-42,44,64-65H,11,14,18,22-25,27-28H2,1-7H3,(H,57,72)(H,58,70)(H,59,68)(H,60,69)(H,61,67)(H,62,71)(H,73,74)(H,75,76)(H4,54,55,56)/b21-15+,29-26+/t30-,31-,32-,33+,37-,38-,39-,40+,41-,42-,44+/m0/s1",NIQDHGDEFXYGRF-AHSSRTABSA-N,"15-(3-((diaminomethylene)amino)propyl)-2-(hydroxymethyl)-8-(4-hydroxyphenethyl)-18-((1E,3E)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,12,19-tetramethyl-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684790,no,Anabaena/Dolichospermum,flos aquae,NIVA-CYA 656
CyanoMetDB_2022,[seco-4/5][D-Asp³]MC-HtyR,,Microcystin,,C52H74N10O14,1062.538597,N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC1=CC=CC=C1)[C@H](C)C(N[C@@H](C(O)=O)CCC(N(C)C(C(N[C@H](C)C(N[C@@H](CCC2=CC=C(O)C=C2)C(N[C@@H](C(O)=O)CC(N[C@@H](CCCNC(N)=N)C(O)=O)=O)=O)=O)=O)=C)=O)=O,"InChI=1S/C52H74N10O14/c1-29(26-30(2)42(76-7)27-35-12-9-8-10-13-35)15-21-37(53)31(3)45(66)60-40(50(72)73)23-24-44(65)62(6)33(5)47(68)57-32(4)46(67)59-38(22-18-34-16-19-36(63)20-17-34)48(69)61-41(51(74)75)28-43(64)58-39(49(70)71)14-11-25-56-52(54)55/h8-10,12-13,15-17,19-21,26,30-32,37-42,63H,5,11,14,18,22-25,27-28,53H2,1-4,6-7H3,(H,57,68)(H,58,64)(H,59,67)(H,60,66)(H,61,69)(H,70,71)(H,72,73)(H,74,75)(H4,54,55,56)/b21-15+,29-26+/t30-,31-,32+,37-,38-,39-,40+,41+,42-/m0/s1",AFXPXSUFDIMWIH-QDFQMAEMSA-N,"(29E,31E)-1,28-diamino-34-benzyl-13-(4-hydroxyphenethyl)-1-imino-16,20,27,31,33-pentamethyl-19-methylene-8,12,15,18,21,26-hexaoxo-35-oxa-2,7,11,14,17,20,25-heptaazahexatriaconta-29,31-diene-6,10,24-tricarboxylic acid",146684787,no,Anabaena/Dolichospermum,flos aquae,NIVA-CYA 656
CyanoMetDB_2050,[seco-4/5]MC-HtyR,,Microcystin,,C53H76N10O14,1076.554247,N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC1=CC=CC=C1)[C@H](C)C(N[C@@H](C(O)=O)CCC(N(C)C(C(N[C@H](C)C(N[C@@H](CCC2=CC=C(O)C=C2)C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCCNC(N)=N)C(O)=O)=O)=O)=O)=O)=C)=O)=O,"InChI=1S/C53H76N10O14/c1-29(27-30(2)42(77-8)28-36-13-10-9-11-14-36)16-22-38(54)31(3)45(66)61-41(51(73)74)24-25-43(65)63(7)34(6)48(69)58-33(5)47(68)59-39(23-19-35-17-20-37(64)21-18-35)49(70)62-44(52(75)76)32(4)46(67)60-40(50(71)72)15-12-26-57-53(55)56/h9-11,13-14,16-18,20-22,27,30-33,38-42,44,64H,6,12,15,19,23-26,28,54H2,1-5,7-8H3,(H,58,69)(H,59,68)(H,60,67)(H,61,66)(H,62,70)(H,71,72)(H,73,74)(H,75,76)(H4,55,56,57)/b22-16+,29-27+/t30-,31-,32-,33+,38-,39-,40-,41+,42-,44+/m0/s1",WTVAONJAVUUYCZ-CWXGWYCISA-N,"(29E,31E)-1,28-diamino-34-benzyl-13-(4-hydroxyphenethyl)-1-imino-9,16,20,27,31,33-hexamethyl-19-methylene-8,12,15,18,21,26-hexaoxo-35-oxa-2,7,11,14,17,20,25-heptaazahexatriaconta-29,31-diene-6,10,24-tricarboxylic acid",146684789,no,Anabaena/Dolichospermum,flos aquae,NIVA-CYA 656
CyanoMetDB_0760,Anabaenopeptin A,,Anabaenopeptin,,C44H57N7O10,843.4166911,C[C@H]1C(N[C@@H](CC2=CC=CC=C2)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC3=CC=C(O)C=C3)=O)C(N[C@@H](C(C)C)C(N[C@@H](CCC4=CC=C(O)C=C4)C(N1C)=O)=O)=O)=O)=O,"InChI=1S/C44H57N7O10/c1-26(2)37-41(57)46-34(22-17-28-13-18-31(52)19-14-28)42(58)51(4)27(3)38(54)47-35(24-29-10-6-5-7-11-29)39(55)45-23-9-8-12-33(40(56)50-37)48-44(61)49-36(43(59)60)25-30-15-20-32(53)21-16-30/h5-7,10-11,13-16,18-21,26-27,33-37,52-53H,8-9,12,17,22-25H2,1-4H3,(H,45,55)(H,46,57)(H,47,54)(H,50,56)(H,59,60)(H2,48,49,61)/t27-,33+,34-,35-,36-,37-/m0/s1",JWVKNHDSRADFFA-IFWSNWNESA-N,"(((3S,6S,9S,12S,15R)-3-benzyl-9-(4-hydroxyphenethyl)-12-isopropyl-6,7-dimethyl-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentaazacyclononadecan-15-yl)carbamoyl)-L-tyrosine",10418092,yes,Anabaena/Dolichospermum,flos aquae,NRC 525-17
CyanoMetDB_0859,Anabaenopeptin C,,Anabaenopeptin,,C41H60N8O9,808.4483255,C[C@H]1C(N[C@@H](CC2=CC=CC=C2)C(NCCCC[C@@H](NC(N[C@@H](C(O)=O)CCCCN)=O)C(N[C@@H](C(C)C)C(N[C@@H](CCC3=CC=C(O)C=C3)C(N1C)=O)=O)=O)=O)=O,"InChI=1S/C41H60N8O9/c1-25(2)34-38(54)44-31(21-18-27-16-19-29(50)20-17-27)39(55)49(4)26(3)35(51)45-33(24-28-12-6-5-7-13-28)36(52)43-23-11-9-14-30(37(53)48-34)46-41(58)47-32(40(56)57)15-8-10-22-42/h5-7,12-13,16-17,19-20,25-26,30-34,50H,8-11,14-15,18,21-24,42H2,1-4H3,(H,43,52)(H,44,54)(H,45,51)(H,48,53)(H,56,57)(H2,46,47,58)/t26-,30+,31-,32+,33-,34-/m0/s1",VNOIUJQJSYNRHB-LJSCDKKUSA-N,"(((3S,6S,9S,12S,15R)-3-benzyl-9-(4-hydroxyphenethyl)-12-isopropyl-6,7-dimethyl-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentaazacyclononadecan-15-yl)carbamoyl)-D-lysine",146682033,yes,Anabaena/Dolichospermum,n.a.,90
CyanoMetDB_0867,Anabaenopeptin B,,Anabaenopeptin,,C41H60N10O9,836.4544736,C[C@H]1C(N[C@@H](CC2=CC=CC=C2)C(NCCCC[C@@H](NC(N[C@@H](C(O)=O)CCC/N=C(N)\N)=O)C(N[C@@H](C(C)C)C(N[C@@H](CCC3=CC=C(O)C=C3)C(N1C)=O)=O)=O)=O)=O,"InChI=1S/C41H60N10O9/c1-24(2)33-37(56)46-30(20-17-26-15-18-28(52)19-16-26)38(57)51(4)25(3)34(53)47-32(23-27-11-6-5-7-12-27)35(54)44-21-9-8-13-29(36(55)50-33)48-41(60)49-31(39(58)59)14-10-22-45-40(42)43/h5-7,11-12,15-16,18-19,24-25,29-33,52H,8-10,13-14,17,20-23H2,1-4H3,(H,44,54)(H,46,56)(H,47,53)(H,50,55)(H,58,59)(H4,42,43,45)(H2,48,49,60)/t25-,29+,30-,31+,32-,33-/m0/s1",ZDOVFDLIJJGVQM-RRKFYBCGSA-N,"(R)-2-(3-((3S,6S,9S,12S,15R)-3-benzyl-9-(4-hydroxyphenethyl)-12-isopropyl-6,7-dimethyl-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentaazacyclononadecan-15-yl)ureido)-5-((diaminomethylene)amino)pentanoic acid",,yes,Anabaena/Dolichospermum,flos aquae,NRC 525-17
CyanoMetDB_1858,[D-Asp³]MC-MR,,Microcystin,,C47H70N10O12S,998.4895387,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C47H70N10O12S/c1-26(23-27(2)37(69-7)24-31-13-10-9-11-14-31)16-17-32-28(3)40(60)55-35(45(65)66)18-19-39(59)57(6)30(5)42(62)51-29(4)41(61)54-34(20-22-70-8)44(64)56-36(46(67)68)25-38(58)52-33(43(63)53-32)15-12-21-50-47(48)49/h9-11,13-14,16-17,23,27-29,32-37H,5,12,15,18-22,24-25H2,1-4,6-8H3,(H,51,62)(H,52,58)(H,53,63)(H,54,61)(H,55,60)(H,56,64)(H,65,66)(H,67,68)(H4,48,49,50)/b17-16+,26-23+/t27-,28-,29+,32-,33-,34-,35+,36+,37-/m0/s1",SAOKRPLOVXDUIY-QTDAUVDESA-N,"15-(3-((diaminomethylene)amino)propyl)-18-((1E,3E)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-2-methylene-8-(2-(methylthio)ethyl)-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684780,no,Anabaena/Dolichospermum,flos aquae,NIVA-CYA 656
CyanoMetDB_1897,[D-Asp³]MC-M(O)R,[Asp3]MC?M(O)R (oxidation artefact),Microcystin,,C47H70N10O13S,1014.484453,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCS(C)=O)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C47H70N10O13S/c1-26(23-27(2)37(70-7)24-31-13-10-9-11-14-31)16-17-32-28(3)40(60)55-35(45(65)66)18-19-39(59)57(6)30(5)42(62)51-29(4)41(61)54-34(20-22-71(8)69)44(64)56-36(46(67)68)25-38(58)52-33(43(63)53-32)15-12-21-50-47(48)49/h9-11,13-14,16-17,23,27-29,32-37H,5,12,15,18-22,24-25H2,1-4,6-8H3,(H,51,62)(H,52,58)(H,53,63)(H,54,61)(H,55,60)(H,56,64)(H,65,66)(H,67,68)(H4,48,49,50)/b17-16+,26-23+/t27-,28-,29+,32-,33-,34-,35+,36+,37-,71?/m0/s1",OJRPYWXWCYXSKY-YJSIYZBQSA-N,"15-(3-((diaminomethylene)amino)propyl)-18-((1E,3E)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-2-methylene-8-(2-(methylsulfinyl)ethyl)-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684783,no,Anabaena/Dolichospermum,flos aquae,NIVA-CYA 656
CyanoMetDB_1848,"[D-Asp3,D-MeO-Glu6]MC-LR","[D-Asp3,D-Glu(OMe)6]MC-LR",Microcystin,,C49H74N10O12,994.5487682,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)OC)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C49H74N10O12/c1-27(2)23-37-46(66)58-38(47(67)68)26-40(60)54-35(17-14-22-52-49(50)51)45(65)55-34(19-18-28(3)24-29(4)39(70-9)25-33-15-12-11-13-16-33)30(5)42(62)56-36(48(69)71-10)20-21-41(61)59(8)32(7)44(64)53-31(6)43(63)57-37/h11-13,15-16,18-19,24,27,29-31,34-39H,7,14,17,20-23,25-26H2,1-6,8-10H3,(H,53,64)(H,54,60)(H,55,65)(H,56,62)(H,57,63)(H,58,66)(H,67,68)(H4,50,51,52)/b19-18+,28-24+/t29-,30-,31+,34-,35-,36+,37-,38+,39-/m0/s1",TWEYNHXDPXMESM-QYZWFTJFSA-N,"(5R,8S,11R,15S,18S,19S,22R)-15-(3-guanidinopropyl)-8-isobutyl-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-22-(methoxycarbonyl)-1,5,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11-carboxylic acid",101644064,no,Anabaena/Dolichospermum,flos aquae,CYA 83/1
CyanoMetDB_1892,MC-MR,,Microcystin,,C48H72N10O12S,1012.505189,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C48H72N10O12S/c1-26(24-27(2)37(70-8)25-32-14-11-10-12-15-32)17-18-33-28(3)40(60)56-36(46(66)67)19-20-38(59)58(7)31(6)43(63)52-30(5)42(62)55-35(21-23-71-9)45(65)57-39(47(68)69)29(4)41(61)54-34(44(64)53-33)16-13-22-51-48(49)50/h10-12,14-15,17-18,24,27-30,33-37,39H,6,13,16,19-23,25H2,1-5,7-9H3,(H,52,63)(H,53,64)(H,54,61)(H,55,62)(H,56,60)(H,57,65)(H,66,67)(H,68,69)(H4,49,50,51)/b18-17+,26-24+/t27-,28-,29-,30+,33-,34-,35-,36+,37-,39+/m0/s1",IZYCTPOMKJTWJD-MCUDKQGFSA-N,"15-(3-((diaminomethylene)amino)propyl)-18-((1E,3E)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,12,19-tetramethyl-2-methylene-8-(2-(methylthio)ethyl)-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684782,no,Anabaena/Dolichospermum,flos aquae,NIVA-CYA 656
CyanoMetDB_1877,[D-MeO-Glu6]MC-LR,[D-Glu(OMe)6]MC-LR,Microcystin,,C50H76N10O12,1008.564418,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)OC)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C50H76N10O12/c1-27(2)24-38-47(67)59-41(48(68)69)31(6)43(63)56-36(18-15-23-53-50(51)52)46(66)55-35(20-19-28(3)25-29(4)39(71-10)26-34-16-13-12-14-17-34)30(5)42(62)57-37(49(70)72-11)21-22-40(61)60(9)33(8)45(65)54-32(7)44(64)58-38/h12-14,16-17,19-20,25,27,29-32,35-39,41H,8,15,18,21-24,26H2,1-7,9-11H3,(H,54,65)(H,55,66)(H,56,63)(H,57,62)(H,58,64)(H,59,67)(H,68,69)(H4,51,52,53)/b20-19+,28-25+/t29-,30-,31-,32+,35-,36-,37+,38-,39-,41+/m0/s1",PONFOSATPJORFV-AFQNMZSJSA-N,"(5R,8S,11R,12S,15S,18S,19S,22R)-15-(3-guanidinopropyl)-8-isobutyl-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-22-(methoxycarbonyl)-1,5,12,19-tetramethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11-carboxylic acid",101643573,no,Anabaena/Dolichospermum,flos aquae,CYA 83/1
CyanoMetDB_1202,Spumigin J,,Spumigin,Aeruginosin,C32H44N4O8,612.3159144,OC1=CC=C(C[C@@H](O)C(N[C@@H](C(N2[C@H](C(N(C)[C@@H](C(O)=O)CCCCN)=O)C[C@H](C)C2)=O)CCC3=CC=C(O)C=C3)=O)C=C1,"InChI=1S/C32H44N4O8/c1-20-17-27(31(42)35(2)26(32(43)44)5-3-4-16-33)36(19-20)30(41)25(15-10-21-6-11-23(37)12-7-21)34-29(40)28(39)18-22-8-13-24(38)14-9-22/h6-9,11-14,20,25-28,37-39H,3-5,10,15-19,33H2,1-2H3,(H,34,40)(H,43,44)/t20-,25+,26?,27-,28+/m0/s1",GYOYQEPTCVDBLP-BGJRLJGQSA-N,"(R)-6-amino-2-((2S,4S)-1-((R)-2-((R)-2-hydroxy-3-(4-hydroxyphenyl)propanamido)-4-(4-hydroxyphenyl)butanoyl)-N,4-dimethylpyrrolidine-2-carboxamido)hexanoic acid",,yes,Anabaena ,compacta,NIES-835
CyanoMetDB_1772,Anatoxin-a,,Anatoxin-a,,C10H15NO,165.1154,CC(C1=CCC[C@@H]2CC[C@H]1N2)=O,"InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3/t8-,10-/m1/s1",SGNXVBOIDPPRJJ-PSASIEDQSA-N,"1-((1R,6R)-9-azabicyclo[4.2.1]non-2-en-2-yl)ethan-1-one",3034748,yes,Anabaena ,flos aquae,NRC-44h1
CyanoMetDB_1768,Decarbamoyloxygonyautoxin-3,doGTX3,Saxitoxin,Paralytic Shellfish Toxins,C9H16N6O6S,336.0852,C[C@H]1[C@@]2([H])[C@]3(NC(N2)=N)N(C[C@H](OS(=O)(O)=O)C3(O)O)C(N1)=N,"InChI=1S/C9H16N6O6S/c1-3-5-8(14-6(10)13-5)9(16,17)4(21-22(18,19)20)2-15(8)7(11)12-3/h3-5,16-17H,2H2,1H3,(H2,11,12)(H3,10,13,14)(H,18,19,20)/t3-,4?,5-,8-/m0/s1",MOUJHDRSWLPUSR-LIIKNNTCSA-N,"(3aS,4S,9S,10aS)-10,10-dihydroxy-2,6-diimino-4-methyloctahydro-1H,8H-pyrrolo[1,2-c]purin-9-yl hydrogen sulfate",,no,Anabaena ,circinalis ,n.a.
