nn_name,nn_smiles,FIX,CompoundName,score,smiles,pred,SMILES
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[D-Leu1]MC-HphR,0.7745330176269403,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=CC=C3)=O)=O)=O)=O,0.11273349118652987,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=CC=C3)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[D-Leu1,D-Asp³]MC-HphR",0.7757575757575758,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=CC=C3)=O)=O)=O)=O,0.11212121212121212,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=CC=C3)=O)=O)=O)=O
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Micropeptin A,0.7758780036968577,C[C@@H]1OC([C@@H](NC(C(N(C([C@@H](N2C([C@H](CC[C@H]2O)NC([C@@H](NC([C@H]1NC([C@H](NC(CCCCCCC)=O)CCC(O)=O)=O)=O)CCCCN)=O)=O)CC(C)C)=O)C)CC(C=C3)=CC=C3O)=O)C(C)C)=O,0.11206099815157117,C[C@@H]1OC([C@@H](NC(C(N(C([C@@H](N2C([C@H](CC[C@H]2O)NC([C@@H](NC([C@H]1NC([C@H](NC(CCCCCCC)=O)CCC(O)=O)=O)=O)CCCCN)=O)=O)CC(C)C)=O)C)CC(C=C3)=CC=C3O)=O)C(C)C)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[ADMAdda5]MC-LR,0.7765151515151515,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(=O)C)/C,0.11174242424242425,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(=O)C)/C
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[D-Asp3,ADMAdda5]MC-LR",0.7778750729713952,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(=O)C)/C,0.11106246351430238,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(=O)C)/C
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[D-Asp³,ADMAdda5]MC-HphR",0.777895293495505,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC(C)=O)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=CC=C3)=O)=O)=O)=O,0.1110523532522475,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC(C)=O)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=CC=C3)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,MC-RL,0.7796410709032068,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0.11017946454839661,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC
Anabaenopeptin F,C[C@H]1C(N[C@@H](CC2=CC=CC=C2)C(NCCCC[C@@H](NC(N[C@@H](C(O)=O)CCC/N=C(N)\N)=O)C(N[C@@H]([C@H](C)CC)C(NC(CCC3=CC=C(O)C=C3)C(N1C)=O)=O)=O)=O)=O,0,Oscillamide C,0.7818791946308725,CC[C@@H]([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(N(C)[C@@H](CCC3=CC=C(O)C=C3)C(N[C@@H](CC4=CC=CC=C4)C(NCCCC[C@@H](NC(N[C@@H](C(O)=O)CCC/N=C(N)\N)=O)C(N1)=O)=O)=O)=O)=O)C,0.10906040268456374,CC[C@@H]([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(N(C)[C@@H](CCC3=CC=C(O)C=C3)C(N[C@@H](CC4=CC=CC=C4)C(NCCCC[C@@H](NC(N[C@@H](C(O)=O)CCC/N=C(N)\N)=O)C(N1)=O)=O)=O)=O)=O)C
Cyanopeptolin 963A,CCCCCC(N[C@H](C(N[C@H]1[C@H](C)OC([C@H](C(C)C)NC([C@H](CC2=CC=CC=C2)N(C)C([C@H](CC(C)C)N3[C@H](O)CC[C@H](NC([C@H](CC4=CC=C(O)C=C4)NC1=O)=O)C3=O)=O)=O)=O)=O)CC(O)=O)=O,0,Cyanopeptolin CP969,0.7847177505902554,CCCC(NC(C(NC(C(NC(CC1=CC=C(O)C=C1)C(NC2C(N(C(C(N(C(C(NC3C(C)C)=O)CC4=CC=CC=C4)C)=O)CC5=CC=CC=C5)C(O)CC2)=O)=O)=O)C(OC3=O)C)=O)CC(O)=O)=O,0.1076411247048723,CCCC(NC(C(NC(C(NC(CC1=CC=C(O)C=C1)C(NC2C(N(C(C(N(C(C(NC3C(C)C)=O)CC4=CC=CC=C4)C)=O)CC5=CC=CC=C5)C(O)CC2)=O)=O)=O)C(OC3=O)C)=O)CC(O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[D-Phe1]MC-LR,0.7875703187784624,O=C(N(C)C(C(N[C@@H](C1=O)CC2=CC=CC=C2)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC3=CC=CC=C3)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,0.1062148406107688,O=C(N(C)C(C(N[C@@H](C1=O)CC2=CC=CC=C2)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC3=CC=CC=C3)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O
Oscillamide Y,C[C@@H]([C@H]1C(NC(CCC2=CC=C(O)C=C2)C(N(C)C(C)C(N[C@@H](CC3=CC=CC=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC4=CC=C(O)C=C4)=O)C(N1)=O)=O)=O)=O)=O)CC,0,Anabaenopeptin 882,0.7878207583301418,O=C(NC(C(NC(C(N(C)C(C(NC(C(NC1CC2=CC=CC=C2)=O)CC(NC)=O)=O)CCC3=CC=CC=C3)=O)C(CC)C)=O)CCCCNC1=O)NC(C(O)=O)CC4=CC=CC=C4,0.10608962083492912,O=C(NC(C(NC(C(N(C)C(C(NC(C(NC1CC2=CC=CC=C2)=O)CC(NC)=O)=O)CCC3=CC=CC=C3)=O)C(CC)C)=O)CCCCNC1=O)NC(C(O)=O)CC4=CC=CC=C4
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,MC-FR,0.7887168141592921,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0.10564159292035397,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[D-Leu1]MC-M(O2)R,0.7893281725186618,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCS(C)(=O)=O)=O)=O)=O)=O,0.10533591374066908,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCS(C)(=O)=O)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[D-Leu1]MC-M(O)R,0.7895464601769911,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCS(C)=O)=O)=O)=O)=O,0.10522676991150443,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCS(C)=O)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[Dha7]MC-FR,0.7895902547065338,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0.10520487264673312,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[D-Asp3]MC-FR,0.7900277008310249,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0.10498614958448754,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC
Anabaenopeptin 915,CC[C@H](C)[C@H]1C(=O)NCCCC[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)CCC2=CC=C(C=C2)O)C)CCC3=CC=C(C=C3)O)C(C)C)NC(=O)N[C@@H](CC4=CC=C(C=C4)O)C(=O)O,0,Nodulapeptin 885,0.7900659681800544,O=C(N(C(CCC1=CC=CC=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(CC3=CC=CC=C3)C(O)=O)=O)=O)=O)CCC4=CC=CC=C4,0.10496701590997282,O=C(N(C(CCC1=CC=CC=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(CC3=CC=CC=C3)C(O)=O)=O)=O)=O)CCC4=CC=CC=C4
Aeruginosin 98A,OC1=C(Cl)C=C(CC(O)C(N[C@H]([C@H](C)CC)C(N2C(C(NCCCCNC(N)=N)=O)CC3C2CC(OS(=O)(O)=O)CC3)=O)=O)C=C1,0,Aeruginosin KY642,0.7903225806451613,ClC1=C(O)C(Cl)=CC(C[C@H](O)C(N[C@H]([C@H](CC)C)C(N2[C@@H](C[C@H](O)CC3)[C@@H]3C[C@H]2C(NCCCCNC(N)=N)=O)=O)=O)=C1,0.10483870967741937,ClC1=C(O)C(Cl)=CC(C[C@H](O)C(N[C@H]([C@H](CC)C)C(N2[C@@H](C[C@H](O)CC3)[C@@H]3C[C@H]2C(NCCCCNC(N)=N)=O)=O)=O)=C1
Aeruginosin 98A,OC1=C(Cl)C=C(CC(O)C(N[C@H]([C@H](C)CC)C(N2C(C(NCCCCNC(N)=N)=O)CC3C2CC(OS(=O)(O)=O)CC3)=O)=O)C=C1,0,Aeruginosin GE642,0.7903225806451613,ClC1=C(O)C(Cl)=CC(C[C@@H](O)C(N[C@H](CC(C)C)C(N2[C@H](C(NCCCCNC(N)=N)=O)C[C@H]3[C@@H]2C[C@H](O)CC3)=O)=O)=C1,0.10483870967741937,ClC1=C(O)C(Cl)=CC(C[C@@H](O)C(N[C@H](CC(C)C)C(N2[C@H](C(NCCCCNC(N)=N)=O)C[C@H]3[C@@H]2C[C@H](O)CC3)=O)=O)=C1
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[DMAdda5]MC-LR,0.7904907975460123,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)O)/C,0.10475460122699387,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)O)/C
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[D-Asp3,Dha7]MC-FR",0.790904048807543,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0.10454797559622853,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,MC-MhtyR,0.7910728690508201,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1C)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,0.10446356547458996,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1C)CCC3=CC=C(O)C=C3)=O)=O)=O)=O
Aeruginosin 98A,OC1=C(Cl)C=C(CC(O)C(N[C@H]([C@H](C)CC)C(N2C(C(NCCCCNC(N)=N)=O)CC3C2CC(OS(=O)(O)=O)CC3)=O)=O)C=C1,0,Aeruginosin IN608,0.7914831130690162,ClC1=C(O)C=CC(C[C@@H](O)C(N[C@H](CC(C)C)C(N2[C@H](C(NCCCCNC(N)=N)=O)C[C@H]3[C@@H]2C[C@H](O)CC3)=O)=O)=C1,0.1042584434654919,ClC1=C(O)C=CC(C[C@@H](O)C(N[C@H](CC(C)C)C(N2[C@H](C(NCCCCNC(N)=N)=O)C[C@H]3[C@@H]2C[C@H](O)CC3)=O)=O)=C1
Anabaenopeptin 908,CC[C@H](C)C1C(=O)NCCCC[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N(C(C(=O)N1)CCC2=CC=C(C=C2)O)C)CCC3=CC=C(C=C3)O)C(C)C)NC(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0,Anabaenopeptin H-Itou,0.7917993630573248,OC1=CC=C(C=C1)CC[C@H](NC([C@H]([C@H](CC)C)N2)=O)C(N(C)[C@@H](CCC3=CC=C(C=C3)O)C(N[C@H](C(NCCCC[C@H](C2=O)NC(N[C@H](C(O)=O)CCCNC(N)=N)=O)=O)[C@H](CC)C)=O)=O,0.1041003184713376,OC1=CC=C(C=C1)CC[C@H](NC([C@H]([C@H](CC)C)N2)=O)C(N(C)[C@@H](CCC3=CC=C(C=C3)O)C(N[C@H](C(NCCCC[C@H](C2=O)NC(N[C@H](C(O)=O)CCCNC(N)=N)=O)=O)[C@H](CC)C)=O)=O
Cyanopeptolin 963A,CCCCCC(N[C@H](C(N[C@H]1[C@H](C)OC([C@H](C(C)C)NC([C@H](CC2=CC=CC=C2)N(C)C([C@H](CC(C)C)N3[C@H](O)CC[C@H](NC([C@H](CC4=CC=C(O)C=C4)NC1=O)=O)C3=O)=O)=O)=O)=O)CC(O)=O)=O,0,Micropeptin F,0.7925047639212365,O=C(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC(C)C)N3[C@H](O)CC[C@H](NC([C@H](CC4=CC=C(O)C=C4)NC1=O)=O)C3=O)=O)=O)=O)=O)CCC(O)=O)CCCCCCC,0.10374761803938176,O=C(N[C@H](C(N[C@H]1[C@@H](C)OC([C@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC(C)C)N3[C@H](O)CC[C@H](NC([C@H](CC4=CC=C(O)C=C4)NC1=O)=O)C3=O)=O)=O)=O)=O)CCC(O)=O)CCCCCCC
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,MC-HtyR,0.7925646551724138,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,0.1037176724137931,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O
