nn_fix,CompoundName,score,pred_prob
1,"8-Acetamido-1,1,1,15,15,15-hexachloropentadeca-3,12-diyne",0.3684210526315789,0.6842105263157895
0,A90720A,0.8830409356725146,0.05847953216374269
1,Kalkipyrone A,0.25625,0.628125
1,Yanucamide B,0.8068965517241379,0.903448275862069
1,Somocystinamide A,0.3333333333333333,0.6666666666666666
1,Yanucamide A,0.8,0.9
1,Nhatrangin A,0.6842105263157895,0.8421052631578947
1,Nhatrangin B,0.6261682242990654,0.8130841121495327
1,Parguerene,0.3968253968253968,0.6984126984126984
0,Takinolide seco-acid,0.3181818181818182,0.34090909090909094
0,Amantelide B,0.28160919540229884,0.3591954022988506
0,Amantelide A,0.28160919540229884,0.3591954022988506
1,N-butyryl-L-homoserine lactone,0.5131578947368421,0.756578947368421
1,Malyngamide V,0.5220588235294118,0.7610294117647058
1,Precarriebowmide,0.7290322580645161,0.864516129032258
1,3-phenylethyl-2'-deoxyuridine,0.4017467248908297,0.7008733624454149
1,3-acetyl-2'-deoxyuridine,0.3056768558951965,0.6528384279475983
1,Besarhanamide B,0.5,0.75
1,Mooreaside A,0.4631578947368421,0.7315789473684211
1,Cryptomaldamide,0.42342342342342343,0.7117117117117118
1,Majusculamide B,0.7168141592920354,0.8584070796460177
1,Apratoxin H,0.5523809523809524,0.7761904761904762
1,Lyngbyacarbonate,0.27071823204419887,0.6353591160220995
1,Y-lactone 2,0.2765957446808511,0.6382978723404256
1,Pukeleimide E,0.3382352941176471,0.6691176470588236
1,Pukeleimide G,0.3,0.65
1,Pukeleimide B,0.3054187192118227,0.6527093596059114
1,Pukeleimide A,0.3054187192118227,0.6527093596059114
1,Pukeleimide D,0.4294478527607362,0.7147239263803681
0,Tetrahydroindol 3,0.28879310344827586,0.3556034482758621
0,Tetrahydroindol 4,0.3013698630136986,0.3493150684931507
0,Tetrahydroindol 1,0.3013698630136986,0.3493150684931507
0,Tetrahydroindol 2,0.3039647577092511,0.3480176211453745
1,Tetrahydroindol 5,0.26485148514851486,0.6324257425742574
1,Floridamide,0.8394160583941606,0.9197080291970803
1,Guineamide G,0.8142857142857143,0.9071428571428571
0,Dechlorobarbamide,0.5185185185185185,0.24074074074074076
0,Barbamide,0.5067873303167421,0.24660633484162897
0,Columbamide A,0.4,0.3
1,Columbamide C,0.3983050847457627,0.6991525423728814
0,Columbamide B,0.39759036144578314,0.3012048192771084
1,Besarhanamide A,0.46923076923076923,0.7346153846153847
1,Serinolamide A,0.4107142857142857,0.7053571428571428
1,Tanikolide,0.32954545454545453,0.6647727272727273
1,Takinolide dimer,0.3258426966292135,0.6629213483146068
1,Malyngolide,0.32954545454545453,0.6647727272727273
1,Malyngolide dimer,0.3258426966292135,0.6629213483146068
1,Lyngbic acid,0.325,0.6625
1,Malyngamide K,0.47761194029850745,0.7388059701492538
1,Malyngamide,0.4090909090909091,0.7045454545454546
1,Malyngamide E,0.48951048951048953,0.7447552447552448
1,Majusculamide A,0.7168141592920354,0.8584070796460177
1,Debromogrenadadien,0.2446043165467626,0.6223021582733813
1,Grenadadien,0.2348993288590604,0.6174496644295302
1,Grenadamide,0.53,0.765
1,Malyngamide J,0.40331491712707185,0.7016574585635359
0,N-demethyl-isomalyngamide I,0.44086021505376344,0.27956989247311825
0,"6,8-di-O-acetylmalyngamide",0.38613861386138615,0.3069306930693069
1,6-O-acetylmalyngamide,0.39644970414201186,0.6982248520710059
1,Malyngamide 4,0.39072847682119205,0.695364238410596
1,Laxaphycin B,1,1
1,Laxaphycin B3,0.9493670886075949,0.9746835443037974
1,Laxaphycin B2,1,1
0,Lyngbioic acid,0.2923076923076923,0.3538461538461538
0,Hermitamide B,0.5642857142857143,0.21785714285714286
0,Hermitamide A,0.4716981132075472,0.2641509433962264
1,Malyngamide H,0.47586206896551725,0.7379310344827587
1,Malyngamide Q,0.39375,0.696875
0,Malyngamide T,0.35267857142857145,0.3236607142857143
0,Malyngamide C,0.43157894736842106,0.28421052631578947
0,8-O-acetyl-8-epi-malyngamide C,0.4321608040201005,0.28391959798994976
0,8-epi-malyngamide C,0.43157894736842106,0.28421052631578947
1,Malyngamide 3,0.43478260869565216,0.717391304347826
1,Isomalyngamide A,0.40384615384615385,0.7019230769230769
1,Isomalyngamide B,0.42073170731707316,0.7103658536585366
1,Malyngamide R,0.39375,0.696875
1,Malyngamide L,0.4676258992805755,0.7338129496402878
1,Malyngamide B,0.42073170731707316,0.7103658536585366
1,Malyngamide A,0.40384615384615385,0.7019230769230769
0,Malyngamide I,0.44086021505376344,0.27956989247311825
0,methyl tumonoate A,0.5096774193548387,0.24516129032258066
0,Tumonoic acid C,0.5269461077844312,0.2365269461077844
0,methyl tumonoate B,0.5238095238095238,0.23809523809523808
0,Tumonoic acid B,0.5238095238095238,0.23809523809523808
1,Tumonic acid A,0.5542168674698795,0.7771084337349398
1,Laxaphycin A,0.9692307692307692,0.9846153846153847
1,Antanapeptin C,0.7972027972027972,0.8986013986013985
1,Malyngamide Y,0.47761194029850745,0.7388059701492538
1,Pitipeptolide C,0.8041958041958042,0.9020979020979021
1,Hantupeptin C,0.7567567567567568,0.8783783783783784
1,Trungapeptin C,0.7567567567567568,0.8783783783783784
1,Tiahuramide C,0.7567567567567568,0.8783783783783784
1,(-)-7-methoxydodec-4(E)-enoic acid,0.325,0.6625
1,Malyngamide W,0.47586206896551725,0.7379310344827587
1,Malyngamide U,0.5220588235294118,0.7610294117647058
1,Palau’imide,0.5329341317365269,0.7664670658682635
1,Guineamide E,0.7708333333333334,0.8854166666666667
1,Guineamide D,0.7945205479452054,0.8972602739726028
0,Guineamide F,0.8222222222222222,0.0888888888888889
1,Microcolin B,0.5466666666666666,0.7733333333333333
0,Microcolin A,0.5641025641025641,0.21794871794871795
0,Lyngbyabellin I,0.4312977099236641,0.28435114503816794
0,Lyngbyabellin F,0.4312977099236641,0.28435114503816794
0,Lyngbyabellin H,0.42857142857142855,0.2857142857142857
0,Lyngbyabellin E,0.42857142857142855,0.2857142857142857
1,Palmyramide A,0.65625,0.828125
1,Pitiprolamide,0.7746478873239436,0.8873239436619718
1,Lyngbyastatin 3,0.815068493150685,0.9075342465753424
0,Hoiamide A,0.4897360703812317,0.25513196480938416
0,Grenadamide B,0.44871794871794873,0.27564102564102566
0,Grenadamide C,0.44871794871794873,0.27564102564102566
0,Lyngbyabellin A,0.57421875,0.212890625
1,Guineamide C,0.78,0.89
1,Antanapeptin B,0.7651006711409396,0.8825503355704698
1,Antanapeptin A,0.7808219178082192,0.8904109589041096
0,Homodolastatin 3,0.6727272727272727,0.16363636363636364
1,Jamaicamide C,0.427536231884058,0.713768115942029
1,Jamaicamide A,0.3959731543624161,0.697986577181208
1,Jamaicamide B,0.4125874125874126,0.7062937062937062
1,Antanapeptin D,0.7808219178082192,0.8904109589041096
0,7-formyl-3-methoxy-5-methylindanone,0.4426229508196721,0.2786885245901639
0,"N,7-Dimethylindole-3-carbaldehyde",0.30952380952380953,0.34523809523809523
1,Anhydroaplysiatoxin,0.42207792207792205,0.711038961038961
0,"4,8-dimethyl-6-O-(2’,4’-di-O-methyl-beta-D-xylopyranosyl)hydroxyquinoline",0.5238095238095238,0.23809523809523808
0,"4,8-dimethyl-6-hydroxyquinoline",0.3135593220338983,0.3432203389830508
0,Not named CyanoMetDB_1645,0.49171270718232046,0.2541436464088398
1,Dudawalamide D,0.8194444444444444,0.9097222222222222
0,Wewakazole B,0.5598455598455598,0.22007722007722008
0,Lagunamide C,0.6936416184971098,0.1531791907514451
1,Hantupeptin A,0.7417218543046358,0.8708609271523179
1,Hantupeptin B,0.7272727272727273,0.8636363636363636
1,Tiahuramide B,0.7272727272727273,0.8636363636363636
1,Tiahuramide A,0.7417218543046358,0.8708609271523179
1,Trungapeptin B,0.7272727272727273,0.8636363636363636
1,Trungapeptin A,0.7417218543046358,0.8708609271523179
1,Pitipeptolide D,0.7876712328767124,0.8938356164383562
1,Pitipeptolide B,0.7718120805369127,0.8859060402684564
1,Pitipeptolide A,0.7876712328767124,0.8938356164383562
1,Pitipeptolide F,0.7876712328767124,0.8938356164383562
0,Lagunamide A,0.6914285714285714,0.1542857142857143
1,Pitipeptolide E,0.7876712328767124,0.8938356164383562
0,Lyngbyastatin 2,0.5154639175257731,0.24226804123711343
0,Norlyngbyastatin 2,0.5988023952095808,0.2005988023952096
0,Grassypeptolide F,0.5433333333333333,0.22833333333333333
1,Dolastatin 12,0.7928571428571428,0.8964285714285714
1,Majusculamide C,0.8068965517241379,0.903448275862069
1,Lyngbyastatin 1,0.8068965517241379,0.903448275862069
1,Desmethoxymajusculamide C,0.7928571428571428,0.8964285714285714
1,57-Normajusculamide C,0.8125,0.90625
1,Guineamide A,0.6728624535315985,0.8364312267657992
0,Kalkitoxin,0.30973451327433627,0.34513274336283184
0,Lagunamide B,0.6741573033707865,0.16292134831460675
0,Homodolastatin 16,0.75177304964539,0.12411347517730498
1,Apratoxin D,0.5476190476190477,0.7738095238095238
1,Apratoxin A sulfoxide,0.52,0.76
1,Apratoxin A,0.5476190476190477,0.7738095238095238
1,Dudawalamide A,0.7567567567567568,0.8783783783783784
1,Malyngic acid,0.2926829268292683,0.6463414634146342
0,Aurilide C,0.5280898876404494,0.2359550561797753
0,Aurilide B,0.5280898876404494,0.2359550561797753
1,Majusculamide D,0.7228915662650602,0.8614457831325302
1,deoxy-Majusculamide D,0.6724137931034483,0.8362068965517242
1,Carmabid B,0.7363636363636363,0.8681818181818182
1,Carmabin A,0.7130434782608696,0.8565217391304347
0,Kororamide,0.7038216560509554,0.14808917197452232
0,Dolastatin 3,0.6727272727272727,0.16363636363636364
0,Lyngbyatoxin B,0.5232558139534884,0.2383720930232558
0,Lyngbyatoxin C,0.5185185185185185,0.24074074074074076
0,Lyngbyabellin B,0.5581395348837209,0.22093023255813954
0,Teleocidin B,0.5084745762711864,0.2457627118644068
1,Cocosamide A,0.7972027972027972,0.8986013986013985
1,Cocosamide B,0.8142857142857143,0.9071428571428571
0,Herbamide B,0.45320197044334976,0.2733990147783251
1,Dragonamide E,0.5655172413793104,0.7827586206896552
1,Ypaoamide A,0.44155844155844154,0.7207792207792207
1,Not named CyanoMetDB_1749,0.2875536480686695,0.6437768240343348
0,Taveuniamide F,0.3277310924369748,0.33613445378151263
1,Taveuniamide G,0.32558139534883723,0.6627906976744187
0,Taveuniamide D,0.362962962962963,0.31851851851851853
1,Taveuniamide J,0.345679012345679,0.6728395061728395
0,Taveuniamide B,0.3893129770992366,0.3053435114503817
1,Taveuniamide I,0.345679012345679,0.6728395061728395
1,Taveuniamide H,0.35,0.675
0,Taveuniamide A,0.3893129770992366,0.3053435114503817
1,Taveuniamide K,0.34959349593495936,0.6747967479674797
0,Taveuniamide C,0.3707865168539326,0.3146067415730337
1,Taveuniamide E,0.3783783783783784,0.6891891891891893
1,Dudawalamide C,0.8194444444444444,0.9097222222222222
0,Lyngbyatoxin A,0.5384615384615384,0.23076923076923078
0,Teleocidin-A2 19(S),0.5384615384615384,0.23076923076923078
1,Guineamide B,0.6654275092936803,0.8327137546468402
1,Curacin D,0.24375,0.621875
0,Curacin B,0.24864864864864866,0.37567567567567567
0,Curacin A,0.24864864864864866,0.37567567567567567
0,Curacin C,0.24864864864864866,0.37567567567567567
0,Dolastatin 16,0.75177304964539,0.12411347517730498
0,Hectochlorin,0.4007936507936508,0.2996031746031746
0,Lyngbyabellin G,0.40562248995983935,0.29718875502008035
0,Apramide F,0.6875,0.15625
0,Apramide C,0.6336633663366337,0.18316831683168316
1,Almiramide C,0.6886792452830188,0.8443396226415094
1,Almiramide A,0.73,0.865
0,Apramide D,0.6635071090047393,0.16824644549763035
0,Apramide A,0.6097560975609756,0.1951219512195122
0,Apramide G,0.565,0.21750000000000003
1,Almiramide B,0.7047619047619048,0.8523809523809525
1,Dudawalamide B,0.8344827586206897,0.9172413793103449
0,Grassypeptolide G,0.5433333333333333,0.22833333333333333
0,Antillatoxin-B,0.6256983240223464,0.1871508379888268
0,Antillatoxin-A,0.5224719101123596,0.2387640449438202
0,Itralamide A,0.7183098591549296,0.1408450704225352
0,Itralamide B,0.7394366197183099,0.13028169014084506
1,Anhydrodebromoaplysiatoxin,0.42483660130718953,0.7124183006535948
1,Dragomabin,0.7130434782608696,0.8565217391304347
1,Dragonamide B,0.6923076923076923,0.8461538461538461
0,Nordysidenin,0.5128205128205128,0.2435897435897436
0,Pseudodysidenin,0.5128205128205128,0.2435897435897436
1,Dysidenamide,0.6470588235294118,0.8235294117647058
1,Dragonamide A,0.7047619047619048,0.8523809523809525
0,Apramide E,0.6635071090047393,0.16824644549763035
0,Apramide B,0.6097560975609756,0.1951219512195122
1,Stigonemapeptin,0.8220858895705522,0.9110429447852761
0,Wewakazole,0.5598455598455598,0.22007722007722008
1,Lyngbyazothrin B,0.8145695364238411,0.9072847682119205
1,neo-debromoaplysiatoxin A,0.6310679611650486,0.8155339805825244
1,neo-debromoaplysiatoxin B,0.5,0.75
0,Decarbamoylgonyautoxin-3,0.38613861386138615,0.3069306930693069
1,Asterina-330,0.6410256410256411,0.8205128205128205
1,Lyngbyaureidamides B,0.806282722513089,0.9031413612565444
1,Lyngbyaureidamides A,0.7897435897435897,0.8948717948717948
0,Izenamide C,0.7394366197183099,0.13028169014084506
1,Grassystatin B,0.8163265306122449,0.9081632653061225
1,Grassystatin A,0.8163265306122449,0.9081632653061225
1,Benderamide A,0.8214285714285714,0.9107142857142857
0,Aestuaramide A,0.7241379310344828,0.13793103448275862
0,Aestuaramide B,0.7219730941704036,0.13901345291479822
1,Madangolide,0.36879432624113473,0.6843971631205674
0,13-O-acetyldecarbamoylsaxitoxin-11alpha-O-sulfate,0.4144144144144144,0.2927927927927928
0,"13-O-acetyldecarbamoylsaxitoxin-11beta-
O-sulfate",0.4144144144144144,0.2927927927927928
1,Pahayokolide A,0.8012422360248447,0.9006211180124224
1,Pahayokolide B,0.9416058394160584,0.9708029197080292
1,Izenamide B,0.7215189873417721,0.860759493670886
0,Grassystatin C,0.8225806451612904,0.08870967741935482
0,2-epi-lyngbyaloside,0.37719298245614036,0.3114035087719298
1,Izenamide A,0.6909090909090909,0.8454545454545455
0,Gonyautoxin-3,0.3403361344537815,0.32983193277310924
1,13-O-Acetyldecarbamoylsaxitoxin,0.4431818181818182,0.7215909090909091
0,12beta-Deoxydecarbamoylsaxitoxin,0.37662337662337664,0.3116883116883117
1,13-O-Acetyl-12beta-deoxydecarbamoylsaxitoxin,0.430939226519337,0.7154696132596685
0,13-O-acetyl-12beta-deoxydecarbamoylsaxitoxin-11beta-O-sulfate,0.4120603015075377,0.29396984924623115
0,Decarbamoylgonyautoxin-2,0.38613861386138615,0.3069306930693069
1,Lobocyclamide C,0.9367088607594937,0.9683544303797469
1,Semiplenamide D,0.39166666666666666,0.6958333333333333
1,Semiplenamide G,0.4823529411764706,0.7411764705882353
1,Semiplenamide F,0.5189873417721519,0.759493670886076
1,Semiplenamide E,0.39166666666666666,0.6958333333333333
1,Semiplenamide B,0.4,0.7
1,Semiplenamide A,0.4485981308411215,0.7242990654205608
1,Semiplenamide C,0.44761904761904764,0.7238095238095238
1,Lyngbyacyclamide A,0.7108433734939759,0.8554216867469879
1,Lyngbyacyclamide B,0.7065868263473054,0.8532934131736527
0,"2,5-dimethyldodecanoic acid",0.2923076923076923,0.3538461538461538
1,Lobocyclamide B,0.9367088607594937,0.9683544303797469
1,Malyngamide 2,0.4413793103448276,0.7206896551724138
1,7-methoxy-9-methylhexadecadienoic acid,0.2713178294573643,0.6356589147286822
1,Lyngbyastatin 7,0.8235294117647058,0.9117647058823529
1,Lobocyclamide A,0.9130434782608695,0.9565217391304348
1,Wewakpeptin B,0.6453900709219859,0.822695035460993
1,Wewakpeptin D,0.7635135135135135,0.8817567567567568
1,Porpoisamide B,0.8014184397163121,0.9007092198581561
1,Porpoisamide A,0.8014184397163121,0.9007092198581561
1,Desacetylmicrocolin B,0.6867469879518072,0.8433734939759037
1,Kempopeptin B,0.8598726114649682,0.9299363057324841
0,Bouillomide B,0.7471264367816092,0.12643678160919541
0,Lyngbyabellin D,0.44656488549618323,0.2767175572519084
0,Lyngbyabellin J,0.44360902255639095,0.27819548872180455
1,Pompanopeptin A,0.7180851063829787,0.8590425531914894
1,Ulongamide C,0.7063197026022305,0.8531598513011153
1,Ulongamide B,0.7063197026022305,0.8531598513011153
1,Ulongamide A,0.6840148698884758,0.8420074349442379
1,Carriebowmide,0.7439024390243902,0.8719512195121951
1,Ulongamide F,0.6029411764705882,0.8014705882352942
1,Ulongamide D,0.7011070110701108,0.8505535055350554
1,Ulongamide E,0.7058823529411765,0.8529411764705883
0,Lyngbyapeptin A,0.6962616822429907,0.15186915887850466
0,Lyngbyabellin C,0.42168674698795183,0.2891566265060241
1,Norbisebromoamide,0.5621890547263682,0.7810945273631841
1,Bisebromoamide,0.5621890547263682,0.7810945273631841
1,Laingolide A,0.35507246376811596,0.677536231884058
1,Laingolide B,0.363013698630137,0.6815068493150684
1,Laingolide,0.35507246376811596,0.677536231884058
1,Obyanamide,0.6728624535315985,0.8364312267657992
0,27-deoxylyngbyabellin A,0.6,0.2
1,Wewakamide A,0.7464788732394366,0.8732394366197183
0,Lyngbyaureidamide A,1,0
0,Lyngbyaureidamide B,1,0
1,Wewakpeptin A,0.6388888888888888,0.8194444444444444
1,Wewakpeptin C,0.7483443708609272,0.8741721854304636
1,Lyngbyazothrin D,0.806282722513089,0.9031413612565444
1,Lyngbyazothrin C,0.7897435897435897,0.8948717948717948
1,Lyngbyazothrin A,0.8243243243243243,0.9121621621621622
1,Pompanopeptin B,0.9207920792079208,0.9603960396039604
0,15-norlyngbyapeptin A,0.7095238095238096,0.14523809523809522
0,Grassypeptolide C,0.5466666666666666,0.22666666666666668
0,Grassypeptolide A,0.5466666666666666,0.22666666666666668
1,Cyanolide A,0.33516483516483514,0.6675824175824175
0,Maedamide,0.6826347305389222,0.1586826347305389
1,Apratoxin C,0.5476190476190477,0.7738095238095238
1,Apratoxin B,0.5476190476190477,0.7738095238095238
0,Apratoxin E,0.5972222222222222,0.2013888888888889
1,Apratoxin F,0.5428571428571428,0.7714285714285714
1,Kempopeptin A,0.9562043795620438,0.9781021897810219
0,Lyngbyapeptin D,0.6962616822429907,0.15186915887850466
1,Dragonamide D,0.6666666666666666,0.8333333333333333
1,Dragonamide C,0.45038167938931295,0.7251908396946565
1,Jahanene (ene),0.7102803738317757,0.8551401869158879
1,Lyngbyaloside B,0.3217821782178218,0.6608910891089109
1,Apratoxin G,0.5285714285714286,0.7642857142857142
0,18Z-lyngbyaloside C,0.35,0.325
0,18E-lyngbyaloside C,0.35,0.325
0,Bouillomide A,0.8074534161490683,0.09627329192546585
0,Lyngbouilloside,0.33640552995391704,0.3317972350230415
0,Grassypeptolide B,0.5466666666666666,0.22666666666666668
0,Lyngbyaloside,0.3456221198156682,0.3271889400921659
0,Lyngbyastatin 9,0.8074534161490683,0.09627329192546585
0,Lyngbyastatin 10,0.7471264367816092,0.12643678160919541
0,Lyngbyastatin 6,0.806282722513089,0.09685863874345552
0,Lyngbyastatin 4,0.8225806451612904,0.08870967741935482
0,Lyngbyastatin 5,0.8148148148148148,0.09259259259259262
0,Lyngbyastatin 8,0.8074534161490683,0.09627329192546585
1,Tiglicamide C,0.7412935323383084,0.8706467661691542
1,Tiglicamide A,0.8222222222222222,0.9111111111111111
1,Tiglicamide B,0.8166666666666667,0.9083333333333333
0,Koshikalide,0.2569832402234637,0.3715083798882681
1,Biselyngbyaside C,0.30837004405286345,0.6541850220264317
0,Biselyngbyaside D,0.32051282051282054,0.33974358974358976
1,Biselyngbyaside B,0.3090909090909091,0.6545454545454545
1,Oscillatoxin A,0.5241935483870968,0.7620967741935484
0,Aeruginozamide AEG671,0.9895287958115183,0.005235602094240843
0,Aeruginozamide AEG721,0.9494949494949495,0.02525252525252525
0,Aeruginozamide AEG639,0.9543147208121827,0.022842639593908642
0,Aeruginozamide AEG707,0.9494949494949495,0.02525252525252525
0,Aeruginozamide AEG705,0.9329896907216495,0.03350515463917525
0,Aeruginozamide AEG657,0.93717277486911,0.031413612565445004
0,Aeruginozamide AEG625,0.9035532994923858,0.048223350253807085
0,Aeruginozamide AEG693,0.898989898989899,0.0505050505050505
0,Aeruginozamide AEG685,0.9895287958115183,0.005235602094240843
0,Aeruginozamide AEG667,0.9095477386934674,0.045226130653266305
0,Aeruginozamide AEG603,0.9528795811518325,0.023560209424083767
0,Aeruginozamide AEG571,0.9035532994923858,0.048223350253807085
0,Loggerpeptin A,0.9629629629629629,0.018518518518518545
0,Loggerpeptin B,0.9629629629629629,0.018518518518518545
0,Loggerpeptin C,0.8074534161490683,0.09627329192546585
1,Honaucin B,0.25,0.625
1,Honaucin C,0.2523364485981308,0.6261682242990654
1,Honaucin A,0.22164948453608246,0.6108247422680413
1,Ibu-epidemethoxylyngbyastatin 3,0.8014184397163121,0.9007092198581561
1,Yoshinone B2,0.29878048780487804,0.649390243902439
1,Yoshinone B1,0.29878048780487804,0.649390243902439
1,Yoshinone A,0.3125,0.65625
1,Kalkipyrone B,0.28205128205128205,0.641025641025641
1,Coibamide A,0.8461538461538461,0.9230769230769231
0,Grassypeptolide E,0.5466666666666666,0.22666666666666668
0,Grassypeptolide D,0.5466666666666666,0.22666666666666668
1,Companeramide A,0.6041666666666666,0.8020833333333333
0,Crossbyanol B,0.16666666666666666,0.4166666666666667
0,Crossbyanol C,0.1694915254237288,0.4152542372881356
0,Crossbyanol D,0.1728395061728395,0.41358024691358025
0,Crossbyanol A,0.18055555555555555,0.4097222222222222
1,Companeramide B,0.6041666666666666,0.8020833333333333
1,Shinorine,0.6273291925465838,0.8136645962732919
0,Chlorohyellazole,0.26666666666666666,0.3666666666666667
1,1Z-pitiamide B,0.415929203539823,0.7079646017699115
1,1E-pitiamide B,0.415929203539823,0.7079646017699115
1,Pitiamide A,0.415929203539823,0.7079646017699115
1,Laxaphycin A2,0.9692307692307692,0.9846153846153847
1,Laxaphycin B4,0.9493670886075949,0.9746835443037974
1,Hormothamnin A,0.9692307692307692,0.9846153846153847
0,Anaephene B,0.4095238095238095,0.29523809523809524
0,Anaephene A,0.43434343434343436,0.2828282828282828
0,Anaephene C,0.36893203883495146,0.31553398058252424
1,Hassallidin B,1,1
1,Hassallidin A,1,1
0,[D-Asp³]MC-RA,0.9811320754716981,0.009433962264150941
0,12-epi-Hapalindole C isonitrile,0.4632352941176471,0.26838235294117646
0,12-epi-Hapalindole E isonitrile,0.43537414965986393,0.282312925170068
0,Hapalindole L,0.36363636363636365,0.3181818181818182
0,Anhydrohapaloxindole M,0.31954887218045114,0.34022556390977443
0,Anhydrohapaloxindole B,0.32752613240418116,0.3362369337979094
0,Hapalindole A isothiocyanate,0.39896373056994816,0.3005181347150259
0,Hapalindole A,0.42105263157894735,0.2894736842105263
0,Hapalosin,0.631578947368421,0.1842105263157895
0,12-epi-Hapalindole G,0.423841059602649,0.2880794701986755
0,12-epi-Hapalindole G,0.40540540540540543,0.29729729729729726
0,12-epi-Hapalindole H,0.44366197183098594,0.278169014084507
0,Hapalindole D,0.43448275862068964,0.2827586206896552
0,Hapalindole Q,0.43448275862068964,0.2827586206896552
0,Hapalindole F,0.4074074074074074,0.2962962962962963
0,12-epi-fisherindole U isothiocyanate,0.39593908629441626,0.30203045685279184
0,12-epi-fischerindole U isonitrile,0.4050632911392405,0.2974683544303798
0,Fontonamide,0.30701754385964913,0.3464912280701754
0,Hapalonamide A,0.3217391304347826,0.33913043478260874
0,Welwitindolinone C isothiocyanate,0.3745173745173745,0.3127413127413128
0,N-methylwelwitindolinone C isothiocyanate,0.3730769230769231,0.31346153846153846
0,N-methylwelwitinsolinone C isonitrile,0.388,0.306
0,3-epi-welwitindolinone B isothiocyanate,0.36885245901639346,0.31557377049180324
0,Welwitindolinone B isothiocyanate,0.37037037037037035,0.3148148148148148
0,12-epi-Fischerindole I isonitrile,0.3093220338983051,0.3453389830508474
0,Welwitindolinone A isonitrile,0.37662337662337664,0.3116883116883117
0,12-epi-fischerindole G isonitrile,0.38461538461538464,0.3076923076923077
0,Hapalocyclamide,0.6231003039513677,0.18844984802431614
0,"[D-Asp³,DMAdda5]MC-LA",0.8679245283018868,0.06603773584905659
0,[D-Asp³]MC-VA,0.9119496855345912,0.04402515723270439
0,[Dha7]MC-LA,0.9119496855345912,0.04402515723270439
0,MC-VA,0.9119496855345912,0.04402515723270439
0,[D-Asp³]MC-LV,0.9119496855345912,0.04402515723270439
0,MC-LV,0.9119496855345912,0.04402515723270439
0,Hapalindole M,0.4175824175824176,0.2912087912087912
0,Ambiguine G nitrile,0.30111524163568776,0.34944237918215615
0,Anhydrohapaloxindole A,0.31640625,0.341796875
0,Hapalindole O,0.43010752688172044,0.28494623655913975
0,Hapalindole T,0.38235294117647056,0.3088235294117647
0,12-epi-Hapalindole Q isonitrile,0.4632352941176471,0.26838235294117646
1,Chlorophyll f,0.3567567567567568,0.6783783783783783
0,Malyngamide M,0.4421052631578947,0.2789473684210526
1,Malyngamide N,0.44171779141104295,0.7208588957055215
1,Manauealide C,0.5555555555555556,0.7777777777777778
1,Manauealide A,0.5630252100840336,0.7815126050420168
1,Manauealide B,0.5409836065573771,0.7704918032786885
1,Debromoaplysiatoxin,0.5752212389380531,0.7876106194690266
1,Aplysiatoxin,0.536,0.768
0,Gloeolactone,0.3076923076923077,0.34615384615384615
1,N-octanoyl-homoserine lactone,0.5375,0.76875
1,Mycosporine-lysine,0.875,0.9375
1,Mitsoamide,0.7560975609756098,0.8780487804878049
0,Fischerellin B,0.35714285714285715,0.3214285714285714
1,Fischerellin A,0.3390804597701149,0.6695402298850575
0,Aranazole C,0.40234375,0.298828125
0,Aranazole B,0.38735177865612647,0.30632411067193677
0,Aranazole A,0.35555555555555557,0.3222222222222222
0,Aranazole D,0.3613138686131387,0.31934306569343063
0,Deschloro 12-epi-fischerindole W nitrile,0.32432432432432434,0.33783783783783783
0,12-epi-fischerindole W nitrile,0.3105590062111801,0.34472049689441
0,Ambiguine C isonitrile,0.34051724137931033,0.32974137931034486
0,Ambiguine B isonitrile,0.3305785123966942,0.3347107438016529
0,Ambiguine A isonitrile,0.3121951219512195,0.3439024390243902
1,Ambiguine E isonitrile,0.3321554770318021,0.666077738515901
0,Ambiguine D isonitrile,0.34494773519163763,0.32752613240418116
0,Fischerindole L,0.38461538461538464,0.3076923076923077
0,Hapalindolinone B,0.4153846153846154,0.29230769230769227
0,Hapalindolinone A,0.3961352657004831,0.30193236714975846
1,Ambigol C,0.21428571428571427,0.6071428571428571
0,Ambigol A,0.23039215686274508,0.38480392156862747
1,Ambigol B,0.2,0.6
0,"2,4-dichlorobenzoic acid",0.3291139240506329,0.33544303797468356
0,12-epi-Hapalindole J isonitrile,0.3772455089820359,0.31137724550898205
0,Deschloro 12-epi-fischerindole I nitrile,0.30158730158730157,0.3492063492063492
1,Ambiguine J isonitrile,0.3049645390070922,0.6524822695035462
1,Ambiguine I isonitrile,0.35658914728682173,0.6782945736434108
0,Ambiguine H isonitrile,0.37058823529411766,0.31470588235294117
0,13-hydroxy dechlorofontonamide,0.33031674208144796,0.33484162895927605
1,N-methylwelwitindolinone D isonitrile,0.39100346020761245,0.6955017301038062
0,3-hydroxy-N-methylwelwitindolinone C isothiocyanate,0.37906137184115524,0.31046931407942235
0,3-hydroxy-N-methylwelwitindolinone C isonitrile,0.39622641509433965,0.3018867924528302
0,12-epi-fischerindole I nitrile,0.3,0.35
0,Ambiguine Q nitrile,0.2744360902255639,0.36278195488721804
0,Ambiguine L isonitrile,0.32510288065843623,0.3374485596707819
0,Ambiguine N isonitrile,0.37777777777777777,0.3111111111111111
0,Fischambiguine A,0.3422222222222222,0.3288888888888889
